Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;AURORA DF 001 KM 59;RA II - Gama;65;NULL;NULL;NULL;2017-08-07;07:00:00:73;2017-08-07;19:00:00:73;NULL;NULL
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;FRETISTAS DO GAMA;RA II - Gama;40;NULL;NULL;NULL;2017-08-09;07:00:00:68;2017-08-09;19:00:00:68;NULL;NULL
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;BRASAL (COCA COLA ) DF 001;RA III - Taguatinga;150;NULL;NULL;NULL;2017-08-09;07:00:00:42;2017-08-09;19:00:00:42;NULL;NULL
Escola Compartilhada - GETRA;O projeto Escola Compartilhada tem como objetivo abrir a unidade de ensino aos sábados e oferecer diversos serviços públicos à comunidade local, além de atividades esportivas, de lazer e apresentações culturais.;2017-01-01 00:00:00.000;2017-12-31 00:00:00.000;Brazlândia;RA IV - Brazlândia;NULL;100;NULL;NULL;2017-08-12;08:00:00:67;2017-08-12;13:00:00:67;NULL;"DF001 "
DER NAS CIDADES - GETRA;Campanha educativa de Trânsito no aniversário das cidades.;2017-01-01 00:00:00.000;2017-12-31 00:00:00.000;São Sebastião;RA XIV - São Sebastião;NULL;60;NULL;NULL;2017-06-25;08:00:00:05;2017-06-25;13:00:00:05;NULL;NULL
Semana Nacional de Trânsito 2017 - GETRA;Na semana de 18 a 25 de setembro, celebra-se a Semana Nacional do Trânsito. Durante este período são realizadas  diversas atividades que buscam promover a importância de um trânsito civilizado na sociedade.;2017-09-18 00:00:00.000;2017-09-25 00:00:00.000;Câmara Legislativa do Distrito Federal;RA I - Plano Piloto;NULL;100;NULL;NULL;2017-09-20;08:00:00:88;2017-09-22;17:00:00:88;NULL;NULL
Semana Nacional de Trânsito 2017 - GETRA;Na semana de 18 a 25 de setembro, celebra-se a Semana Nacional do Trânsito. Durante este período são realizadas  diversas atividades que buscam promover a importância de um trânsito civilizado na sociedade.;2017-09-18 00:00:00.000;2017-09-25 00:00:00.000;Ação Comemorativa SNT - Eixão Sul;RA I - Plano Piloto;NULL;500;NULL;100;2017-09-24;06:00:00:84;2017-09-24;18:00:00:84;NULL;"DF002 "
PROJETO SOCIAL FORMULA TRUK KIDS - GECED;Levar ao conhecimento das crianças sobre a educação no trânsito.;2017-08-17 00:00:00.000;2017-10-18 00:00:00.000;Autódromo Internacional Nelson Piquet;RA I - Plano Piloto;NULL;30;NULL;NULL;2017-08-17;07:00:00:51;2017-08-17;19:00:00:51;Palestra educativa para crianças e jovens.;NULL
PROJETO SOCIAL FORMULA TRUK KIDS - GECED;Levar ao conhecimento das crianças sobre a educação no trânsito.;2017-08-17 00:00:00.000;2017-10-18 00:00:00.000;Autódromo Internacional Nelson Piquet;RA I - Plano Piloto;NULL;50;NULL;NULL;2017-08-18;07:00:00:79;2017-08-18;19:00:00:88;Palestra educativa para crianças e jovens.;NULL
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamnto e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;Feriado 7 de Setembro - DF 001, KM 69 - BPRV - 532;NULL;250;NULL;NULL;NULL;2017-09-05;07:00:00:73;2017-09-05;19:00:00:73;Entrega de material educativo Boa Viagem;"DF001 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamnto e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;Feriado 7 de setembro - DF 095, KM 08 - BPRV - 534;NULL;250;NULL;NULL;NULL;2017-09-05;07:00:00:87;2017-09-05;19:00:00:87;NULL;NULL
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamnto e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;Feriado 7 de Setembro - DF 128, KM 03, BPRV - 353;NULL;250;NULL;NULL;NULL;2017-09-06;07:00:00:86;2017-09-06;19:00:00:86;NULL;"DF128 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamnto e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;Feriado 7 de Setembro - DF 025, KM 27 - BPRV 536;NULL;250;NULL;NULL;NULL;2017-09-06;07:00:00:75;2017-09-06;19:00:00:75;NULL;"DF025 "
10º CONGRESSO BRASILEIRO DE RODOVIAS E CONCESSÕES BRASVIAS - GECED;A Associação Brasileira de Concessionárias de Rodovias – ABCR representa o setor de concessão de rodovias, formado atualmente por 59 empresas privadas associadas e que atuam em doze estados do País: Bahia, Espírito Santo, Goiás, Minas Gerais, Mato Grosso do Sul, Mato Grosso, Paraná, Pernambuco, Rio de Janeiro, Rio Grande do Sul, Santa Catarina e São Paulo. Essas concessionárias operam 19.419 quilômetros de rodovias, o que corresponde a aproximadamente 9,2% da malha rodoviária nacional pavimentada. Os trechos concedidos concentram o fluxo de veículos das grandes regiões produtoras, com elevada movimentação de veículos leves e pesados. Com a realização do Congresso ABCR e BRASVIAS, o mais importante evento promovido pela iniciativa privada para discutir temas de interesse da infraestrutura rodoviária brasileira, a ABCR contribui para o contínuo fortalecimento e aperfeiçoamento institucional, operacional e tecnológico do setor.;2017-09-12 00:00:00.000;2017-09-13 00:00:00.000;Centro Internacional de Convenções do Brasil - CICB;NULL;NULL;160;NULL;NULL;2017-09-12;08:00:00:48;2017-09-12;20:00:00:48;ENTREGA E EXPOSIÇÃO DE MATERIAL UTILIZADO NA FISCALIZAÇÃO;NULL
10º CONGRESSO BRASILEIRO DE RODOVIAS E CONCESSÕES BRASVIAS - GECED;A Associação Brasileira de Concessionárias de Rodovias – ABCR representa o setor de concessão de rodovias, formado atualmente por 59 empresas privadas associadas e que atuam em doze estados do País: Bahia, Espírito Santo, Goiás, Minas Gerais, Mato Grosso do Sul, Mato Grosso, Paraná, Pernambuco, Rio de Janeiro, Rio Grande do Sul, Santa Catarina e São Paulo. Essas concessionárias operam 19.419 quilômetros de rodovias, o que corresponde a aproximadamente 9,2% da malha rodoviária nacional pavimentada. Os trechos concedidos concentram o fluxo de veículos das grandes regiões produtoras, com elevada movimentação de veículos leves e pesados. Com a realização do Congresso ABCR e BRASVIAS, o mais importante evento promovido pela iniciativa privada para discutir temas de interesse da infraestrutura rodoviária brasileira, a ABCR contribui para o contínuo fortalecimento e aperfeiçoamento institucional, operacional e tecnológico do setor.;2017-09-12 00:00:00.000;2017-09-13 00:00:00.000;Centro Internacional de Convenções do Brasil - CICB;RA XVI - Lago Sul;NULL;160;NULL;NULL;2017-09-13;08:00:00:27;2017-09-13;20:00:00:27;NULL;NULL
SEMANA NACIONAL DE TRÂNSITO - GECED;Prevista pelo Código de Trânsito Brasileiro (CTB), a Semana Nacional de Trânsito tem a finalidade de conscientizar a sociedade, com vistas à internalização de valores que contribuam para a criação de um ambiente favorável ao atendimento de seu compromisso com a “valorização da vida” focando o desenvolvimento de valores, posturas e atitudes, no sentido de garantir o direito de ir e vir dos cidadãos. A Semana Nacional de Trânsito é comemorada anualmente entre os dias 18 e 25 de setembro. Este ano o Conselho Nacional de Trânsito (Contran) definiu como tema a ser trabalhado pelos órgãos do Sistema Nacional de Trânsito e pela comunidade  “Minha escolha faz a diferença no trânsito”, tema que acompanha a evolução das ações de campanha de educação de trânsito do Denatran de anos anteriores, e acompanha as ações da “Década Mundial de Ações Para a Segurança do Trânsito – 2011/2020”. A principal finalidade, segundo o Contran, é conscientizar o cidadão de sua responsabilidade no trânsito, valorizando ações do cotidiano e visando a participação de todos para o alcance da segurança viária.“No trânsito, boas atitudes entre condutores e pedestres têm o poder de promover o respeito e a cidadania. É essencial saber agir corretamente frente às diversas situações do dia a dia no trânsito, reconhecendo e alterando maus hábitos e posturas negativas”.;2017-09-18 00:00:00.000;2017-09-25 00:00:00.000;20 ANOS DO CTB - CAMARA DOS DEPUTADOS;RA I - Plano Piloto;NULL;240;NULL;NULL;2017-09-19;07:00:00:41;2017-09-19;19:00:00:41;Para comemorar a instituição da Lei nº 9.503, de 23 de setembro de 1997, denominada Código de Trânsito Brasileiro, será realizada na Câmara dos Deputados, o Seminário “20 Anos do Código de Trânsito Brasileiro”, no auditório Nereu Ramos. O evento é uma iniciativa da CVT (Comissão de Viação e Transportes), do ONSV (OBSERVATÓRIO Nacional de Segurança Viária) e também da FPTS (Frente Parlamentar em Defesa do Trânsito Seguro) e da FENAPRF (Federação Nacional dos Policiais Rodoviários Federais). A intenção é fazer uma reflexão a respeito da história desse conjunto de normas que dita o trânsito em nosso país. Também será lembrada as principais mudanças na lei, ao longo dessas duas décadas, além de homenagear quem luta para regulamentar e trazer segurança para todos que transitam.;NULL
SEMANA NACIONAL DE TRÂNSITO - GECED;Prevista pelo Código de Trânsito Brasileiro (CTB), a Semana Nacional de Trânsito tem a finalidade de conscientizar a sociedade, com vistas à internalização de valores que contribuam para a criação de um ambiente favorável ao atendimento de seu compromisso com a “valorização da vida” focando o desenvolvimento de valores, posturas e atitudes, no sentido de garantir o direito de ir e vir dos cidadãos. A Semana Nacional de Trânsito é comemorada anualmente entre os dias 18 e 25 de setembro. Este ano o Conselho Nacional de Trânsito (Contran) definiu como tema a ser trabalhado pelos órgãos do Sistema Nacional de Trânsito e pela comunidade  “Minha escolha faz a diferença no trânsito”, tema que acompanha a evolução das ações de campanha de educação de trânsito do Denatran de anos anteriores, e acompanha as ações da “Década Mundial de Ações Para a Segurança do Trânsito – 2011/2020”. A principal finalidade, segundo o Contran, é conscientizar o cidadão de sua responsabilidade no trânsito, valorizando ações do cotidiano e visando a participação de todos para o alcance da segurança viária.“No trânsito, boas atitudes entre condutores e pedestres têm o poder de promover o respeito e a cidadania. É essencial saber agir corretamente frente às diversas situações do dia a dia no trânsito, reconhecendo e alterando maus hábitos e posturas negativas”.;2017-09-18 00:00:00.000;2017-09-25 00:00:00.000;IFB - CONECTA IF 2017 - CENTRO DE CONVEÇÕES  ULYSSES GUIMARÃES;RA I - Plano Piloto;NULL;160;NULL;NULL;2017-09-20;07:00:00:81;2017-09-20;19:00:00:81;Entrega de material educativo e exposição de equipamentos utilizados em blitz de fiscalização;NULL
SEMANA NACIONAL DE TRÂNSITO - GECED;Prevista pelo Código de Trânsito Brasileiro (CTB), a Semana Nacional de Trânsito tem a finalidade de conscientizar a sociedade, com vistas à internalização de valores que contribuam para a criação de um ambiente favorável ao atendimento de seu compromisso com a “valorização da vida” focando o desenvolvimento de valores, posturas e atitudes, no sentido de garantir o direito de ir e vir dos cidadãos. A Semana Nacional de Trânsito é comemorada anualmente entre os dias 18 e 25 de setembro. Este ano o Conselho Nacional de Trânsito (Contran) definiu como tema a ser trabalhado pelos órgãos do Sistema Nacional de Trânsito e pela comunidade  “Minha escolha faz a diferença no trânsito”, tema que acompanha a evolução das ações de campanha de educação de trânsito do Denatran de anos anteriores, e acompanha as ações da “Década Mundial de Ações Para a Segurança do Trânsito – 2011/2020”. A principal finalidade, segundo o Contran, é conscientizar o cidadão de sua responsabilidade no trânsito, valorizando ações do cotidiano e visando a participação de todos para o alcance da segurança viária.“No trânsito, boas atitudes entre condutores e pedestres têm o poder de promover o respeito e a cidadania. É essencial saber agir corretamente frente às diversas situações do dia a dia no trânsito, reconhecendo e alterando maus hábitos e posturas negativas”.;2017-09-18 00:00:00.000;2017-09-25 00:00:00.000;IFB - CONECTA IF 2017 - CENTRO DE CONVEÇÕES  ULYSSES GUIMARÃES;RA I - Plano Piloto;NULL;160;NULL;NULL;2017-09-21;07:00:00:22;2017-09-21;19:00:00:22;NULL;NULL
SEMANA NACIONAL DE TRÂNSITO - GECED;Prevista pelo Código de Trânsito Brasileiro (CTB), a Semana Nacional de Trânsito tem a finalidade de conscientizar a sociedade, com vistas à internalização de valores que contribuam para a criação de um ambiente favorável ao atendimento de seu compromisso com a “valorização da vida” focando o desenvolvimento de valores, posturas e atitudes, no sentido de garantir o direito de ir e vir dos cidadãos. A Semana Nacional de Trânsito é comemorada anualmente entre os dias 18 e 25 de setembro. Este ano o Conselho Nacional de Trânsito (Contran) definiu como tema a ser trabalhado pelos órgãos do Sistema Nacional de Trânsito e pela comunidade  “Minha escolha faz a diferença no trânsito”, tema que acompanha a evolução das ações de campanha de educação de trânsito do Denatran de anos anteriores, e acompanha as ações da “Década Mundial de Ações Para a Segurança do Trânsito – 2011/2020”. A principal finalidade, segundo o Contran, é conscientizar o cidadão de sua responsabilidade no trânsito, valorizando ações do cotidiano e visando a participação de todos para o alcance da segurança viária.“No trânsito, boas atitudes entre condutores e pedestres têm o poder de promover o respeito e a cidadania. É essencial saber agir corretamente frente às diversas situações do dia a dia no trânsito, reconhecendo e alterando maus hábitos e posturas negativas”.;2017-09-18 00:00:00.000;2017-09-25 00:00:00.000;IFB - CONECTA IF 2017 - CENTRO DE CONVEÇÕES  ULYSSES GUIMARÃES;RA I - Plano Piloto;NULL;160;NULL;NULL;2017-09-22;07:00:00:44;2017-09-22;19:00:00:44;Entrega de material educativo e palestras.;NULL
SEMANA NACIONAL DE TRÂNSITO - GECED;Prevista pelo Código de Trânsito Brasileiro (CTB), a Semana Nacional de Trânsito tem a finalidade de conscientizar a sociedade, com vistas à internalização de valores que contribuam para a criação de um ambiente favorável ao atendimento de seu compromisso com a “valorização da vida” focando o desenvolvimento de valores, posturas e atitudes, no sentido de garantir o direito de ir e vir dos cidadãos. A Semana Nacional de Trânsito é comemorada anualmente entre os dias 18 e 25 de setembro. Este ano o Conselho Nacional de Trânsito (Contran) definiu como tema a ser trabalhado pelos órgãos do Sistema Nacional de Trânsito e pela comunidade  “Minha escolha faz a diferença no trânsito”, tema que acompanha a evolução das ações de campanha de educação de trânsito do Denatran de anos anteriores, e acompanha as ações da “Década Mundial de Ações Para a Segurança do Trânsito – 2011/2020”. A principal finalidade, segundo o Contran, é conscientizar o cidadão de sua responsabilidade no trânsito, valorizando ações do cotidiano e visando a participação de todos para o alcance da segurança viária.“No trânsito, boas atitudes entre condutores e pedestres têm o poder de promover o respeito e a cidadania. É essencial saber agir corretamente frente às diversas situações do dia a dia no trânsito, reconhecendo e alterando maus hábitos e posturas negativas”.;2017-09-18 00:00:00.000;2017-09-25 00:00:00.000;EIXÃO DO LAZER;RA I - Plano Piloto;NULL;600;NULL;NULL;2017-09-24;07:00:00:94;2017-09-24;15:00:00:94;Exposição de equipamentos utilizados em blitz de fiscalização;NULL
